headline,url,date_str,category,issue_flag,page,location,date,president
"President Donald J. Trump Announces Presidential Excellence Awards in Science, Mathematics, and Engineering",https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-announces-presidential-excellence-awards-science-mathematics-engineering/,"Oct 15, 2019",Statements & Releases,Infrastructure & Technology,240,,2019-10-15,trump
Text of a Letter to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-speaker-house-representatives-president-senate-13/,"Oct 14, 2019",Statements & Releases,Foreign Policy,240,,2019-10-14,trump
Executive Order on Blocking Property and Suspending Entry of Certain Persons Contributing to the Situation in Syria,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-blocking-property-suspending-entry-certain-persons-contributing-situation-syria/,"Oct 14, 2019",Executive Orders,Foreign Policy,240,,2019-10-14,trump
Statement from President Donald J. Trump Regarding Turkey’s Actions in Northeast Syria,https://trumpwhitehouse.archives.gov/briefings-statements/statement-president-donald-j-trump-regarding-turkeys-actions-northeast-syria/,"Oct 14, 2019",Statements & Releases,Foreign Policy,240,,2019-10-14,trump
Remarks by President Trump at Values Voter Summit,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-values-voter-summit/,"Oct 14, 2019",Remarks,Not specified,240,,2019-10-14,trump
Presidential Message on the 244th Birthday of the United States Navy,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-244th-birthday-united-states-navy/,"Oct 13, 2019",Statements & Releases,National Security & Defense,240,,2019-10-13,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-88/,"Oct 12, 2019",Statements & Releases,Foreign Policy,240,,2019-10-12,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-70/,"Oct 12, 2019",Remarks,Foreign Policy,240,,2019-10-12,trump
"President Trump Announces Presidential Delegation to Attend the Inauguration of His Excellency Joko Widodo, President of the Republic of Indonesia",https://trumpwhitehouse.archives.gov/briefings-statements/president-trump-announces-presidential-delegation-attend-inauguration-excellency-joko-widodo-president-republic-indonesia/,"Oct 11, 2019",Statements & Releases,Foreign Policy,240,,2019-10-11,trump
Statement from the Press Secretary Regarding the Visit of President Sergio Mattarella of the Italian Republic,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-visit-president-sergio-mattarella-italian-republic/,"Oct 11, 2019",Statements & Releases,Foreign Policy,241,,2019-10-11,trump
"Presidential Proclamation on Blind Americans Equality Day, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-blind-americans-equality-day-2019/,"Oct 11, 2019",Proclamations,Not specified,241,,2019-10-11,trump
Remarks by President Trump and Vice Premier Liu He of the People’s Republic of China in a Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-vice-premier-liu-peoples-republic-china-meeting/,"Oct 11, 2019",Remarks,Foreign Policy,241,,2019-10-11,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-87/,"Oct 11, 2019",Statements & Releases,Immigration,241,,2019-10-11,trump
"Presidential Proclamation on National School Lunch Week, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-school-lunch-week-2019/,"Oct 11, 2019",Proclamations,Education,241,,2019-10-11,trump
Letter from President Xi Jinping to President Donald J. Trump,https://trumpwhitehouse.archives.gov/briefings-statements/letter-president-xi-jinping-president-donald-j-trump/,"Oct 11, 2019",Statements & Releases,Foreign Policy,241,,2019-10-11,trump
"Presidential Memorandum on Executive Orders 13836, 13837, and 13839",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-executive-orders-13836-13837-13839/,"Oct 11, 2019",Executive Orders,Budget & Spending,241,,2019-10-11,trump
Press Briefing by Secretary of the Treasury Steven Mnuchin,https://trumpwhitehouse.archives.gov/briefings-statements/press-briefing-secretary-treasury-steven-mnuchin/,"Oct 11, 2019",Press Briefings,Foreign Policy,241,,2019-10-11,trump
President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-individuals-key-administration-posts-19/,"Oct 11, 2019",Nominations & Appointments,Not specified,241,,2019-10-11,trump
"Presidential Proclamation on Columbus Day, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-columbus-day-2019/,"Oct 11, 2019",Proclamations,Not specified,241,,2019-10-11,trump
Activist Judicial Rulings Block the Administration From Enforcing Our Nation’s Immigration Laws,https://trumpwhitehouse.archives.gov/briefings-statements/activist-judicial-rulings-block-administration-enforcing-nations-immigration-laws/,"Oct 11, 2019",Fact Sheets,Immigration,242,,2019-10-11,trump
"Remarks by Vice President Pence During Visit to Safety Signs | Lakeville, MN",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-visit-safety-signs-lakeville-mn/,"Oct 10, 2019",Remarks,Economy & Jobs,242," Lakeville, MN",2019-10-10,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-69/,"Oct 10, 2019",Remarks,Not specified,242,,2019-10-10,trump
"Presidential Proclamation on General Pulaski Memorial Day, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-general-pulaski-memorial-day-2019/,"Oct 10, 2019",Proclamations,Not specified,242,,2019-10-10,trump
Executive Order on Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-increasing-government-accountability-administrative-actions-reinvigorating-administrative-paygo/,"Oct 10, 2019",Executive Orders,Budget & Spending,242,,2019-10-10,trump
Statement from the Press Secretary Regarding the Pardon of Zay Jeffries,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-pardon-zay-jeffries/,"Oct 10, 2019",Statements & Releases,Law & Justice,242,,2019-10-10,trump
Press Briefing by Acting ICE Director Matthew Albence,https://trumpwhitehouse.archives.gov/briefings-statements/press-briefing-acting-ice-director-matthew-albence/,"Oct 10, 2019",Press Briefings,Immigration,242,,2019-10-10,trump
President Donald J. Trump to Award the Medal of Honor,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-award-medal-honor-9/,"Oct 10, 2019",Statements & Releases,Veterans,242,,2019-10-10,trump
"Remarks by Vice President Pence in a Press Gaggle | Waukee, IA",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-press-gaggle-waukee-ia/,"Oct 10, 2019",Statements & Releases,Not specified,242," Waukee, IA",2019-10-10,trump
Statement from the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-from-the-president-11/,"Oct 10, 2019",Statements & Releases,National Security & Defense,242,,2019-10-10,trump
Readout from First Lady Melania Trump’s Listening Session with Truth Initiative Teens,https://trumpwhitehouse.archives.gov/briefings-statements/readout-first-lady-melania-trumps-listening-session-truth-initiative-teens/,"Oct 9, 2019",Statements & Releases,Healthcare,243,,2019-10-09,trump
"Remarks by Vice President Pence at “USMCA: A Better Deal for American Workers” Event | Waukee, IA",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-usmca-better-deal-american-workers-event-waukee-ia/,"Oct 9, 2019",Remarks,Economy & Jobs,243," Waukee, IA",2019-10-09,trump
Remarks by President Trump at Signing of Executive Orders on Transparency in Federal Guidance and Enforcement,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-signing-executive-orders-transparency-federal-guidance-enforcement/,"Oct 9, 2019",Remarks,Law & Justice,243,,2019-10-09,trump
Executive Order on Promoting the Rule of Law Through Transparency and Fairness in Civil Administrative Enforcement and Adjudication,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-promoting-rule-law-transparency-fairness-civil-administrative-enforcement-adjudication/,"Oct 9, 2019",Executive Orders,Not specified,243,,2019-10-09,trump
Executive Order on Promoting the Rule of Law Through Improved Agency Guidance Documents,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-promoting-rule-law-improved-agency-guidance-documents/,"Oct 9, 2019",Executive Orders,Law & Justice,243,,2019-10-09,trump
President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-individuals-key-administration-posts-18/,"Oct 9, 2019",Nominations & Appointments,Not specified,243,,2019-10-09,trump
President Donald J. Trump Is Combating Bureaucratic Abuse and Holding Federal Agencies Accountable,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-combating-bureaucratic-abuse-holding-federal-agencies-accountable/,"Oct 9, 2019",Fact Sheets,Law & Justice,243,,2019-10-09,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-57/,"Oct 9, 2019",Statements & Releases,National Security & Defense,243,,2019-10-09,trump
Acting OMB Director Vought: Trump Keeps Promise to Tame Bureaucracy That Runs Roughshod Over Americans,https://trumpwhitehouse.archives.gov/briefings-statements/acting-omb-director-vought-trump-keeps-promise-tame-bureaucracy-runs-roughshod-americans/,"Oct 9, 2019",News Clips,Law & Justice,243,,2019-10-09,trump
"ONDCP Awards Nearly $13 Million to Boost Overdose Response Strategy, Fund New High Intensity Drug Trafficking Areas",https://trumpwhitehouse.archives.gov/briefings-statements/ondcp-awards-nearly-13-million-boost-overdose-response-strategy-fund-new-high-intensity-drug-trafficking-areas/,"Oct 9, 2019",Statements & Releases,Budget & Spending,244,,2019-10-09,trump
First Lady Melania Trump Announces Groundbreaking for New Tennis Pavilion on the South Lawn,https://trumpwhitehouse.archives.gov/briefings-statements/first-lady-melania-trump-announces-groundbreaking-new-tennis-pavilion-south-lawn/,"Oct 8, 2019",Statements & Releases,Not specified,244,,2019-10-08,trump
Remarks by President Trump at Presentation of the Medal of Freedom to Edwin Meese,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-presentation-medal-freedom-edwin-meese/,"Oct 8, 2019",Remarks,Not specified,244,,2019-10-08,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-100819/,"Oct 8, 2019",Statements & Releases,Not specified,244,,2019-10-08,trump
President Donald J. Trump’s Efforts to Combat the Crisis at Our Southern Border Are Delivering Results,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-efforts-combat-crisis-southern-border-delivering-results/,"Oct 8, 2019",Fact Sheets,Immigration,244,,2019-10-08,trump
Press Briefing by Acting CBP Commissioner Mark Morgan,https://trumpwhitehouse.archives.gov/briefings-statements/press-briefing-acting-cbp-commissioner-mark-morgan/,"Oct 8, 2019",Press Briefings,Immigration,244,,2019-10-08,trump
"Presidential Proclamation on Leif Erikson Day, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-leif-erikson-day-2019/,"Oct 8, 2019",Proclamations,Not specified,244,,2019-10-08,trump
"Presidential Message on Yom Kippur, 2019",https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-yom-kippur-2019/,"Oct 8, 2019",Statements & Releases,Not specified,244,,2019-10-08,trump
President Donald J. Trump Announces Intent to Nominate Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-individuals-key-administration-posts-18/,"Oct 7, 2019",Nominations & Appointments,Not specified,244,,2019-10-07,trump
Remarks by President Trump in Briefing with Military Leaders,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-briefing-military-leaders/,"Oct 7, 2019",Remarks,National Security & Defense,244,,2019-10-07,trump
