headline,url,date_str,category,page,location,date,president
Readout of National Security Advisor Jake Sullivan’s Meeting with National Security Advisor Kim Sung-han of the Republic of Korea,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/07/readout-of-national-security-advisor-jake-sullivans-meeting-with-national-security-advisor-kim-sung-han-of-the-republic-of-korea/,"March 07, 2023",Statements and Releases,327,,2023-03-07,biden
Readout of President Joe Biden’s Call with Sultan of Oman Haitham bin Tariq Al Said,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/07/readout-of-president-joe-bidens-call-with-sultan-of-oman-haitham-bin-tariq-al-said/,"March 07, 2023",Statements and Releases,327,,2023-03-07,biden
Statement from Vice President Harris on Lawsuit on Behalf of Texans Harmed by the State’s Abortion Bans,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/07/statement-from-vice-president-harris-on-lawsuit-on-behalf-of-texans-harmed-by-the-states-abortion-bans/,"March 07, 2023",Statements and Releases,327,,2023-03-07,biden
Statement from White House Press Secretary Karine Jean-Pierre on the State Visit of President Yoon Suk Yeol and First Lady Kim Keon Hee of the Republic of Korea,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/07/statement-from-white-house-press-secretary-karine-jean-pierre-on-the-state-visit-of-president-yoon-suk-yeol-and-first-lady-kim-keon-hee-of-the-republic-of-korea/,"March 07, 2023",Statements and Releases,327,,2023-03-07,biden
"FACT SHEET: The President’s Budget: Extending Medicare Solvency by 25 Years or More, Strengthening Medicare, and Lowering Health Care Costs",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/07/fact-sheet-the-presidents-budget-extending-medicare-solvency-by-25-years-or-more-strengthening-medicare-and-lowering-health-care-costs/,"March 07, 2023",Statements and Releases,327,,2023-03-07,biden
Statement by NSC Spokesperson Adrienne Watson on the U.S.-Lithuania Strategic Dialogue on the Indo-Pacific,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/06/statement-by-nsc-spokesperson-adrienne-watson-on-the-u-s-lithuania-strategic-dialogue-on-the-indo-pacific/,"March 06, 2023",Statements and Releases,327,,2023-03-06,biden
Remarks by Vice President Harris in a Moderated Conversation on Climate,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/06/remarks-by-vice-president-harris-in-a-moderated-conversation-on-climate-3/,"March 06, 2023",Speeches and Remarks,327,,2023-03-06,biden
Joint Statement on the Meeting of the U.S.-Israel Strategic Consultative Group,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/06/joint-statement-on-the-meeting-of-the-u-s-israel-strategic-consultative-group-3/,"March 06, 2023",Statements and Releases,327,,2023-03-06,biden
Press Briefing by Press Secretary Karine Jean-Pierre,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/06/press-briefing-by-press-secretary-karine-jean-pierre-17/,"March 06, 2023",Press Briefings,328,,2023-03-06,biden
Remarks as Prepared for Delivery by First Lady Jill Biden at Ivy Tech Community College,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/06/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-ivy-tech-community-college/,"March 06, 2023",Speeches and Remarks,328,,2023-03-06,biden
Remarks by President Biden at the 2023 International Association of Fire Fighters Legislative Conference,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/06/remarks-by-president-biden-at-the-2023-international-association-of-fire-fighters-legislative-conference/,"March 06, 2023",Speeches and Remarks,328,,2023-03-06,biden
Remarks as Prepared for Delivery by Senior Advisor for Clean Energy Innovation and Implementation John Podesta at the CERAWeek Luncheon Keynote and Fireside Chat,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/06/remarks-as-prepared-for-delivery-by-senior-advisor-for-clean-energy-innovation-and-implementation-john-podesta-at-the-ceraweek-luncheon-keynote-and-fireside-chat/,"March 06, 2023",Speeches and Remarks,328,,2023-03-06,biden
ICYMI: President Biden Uses Bully Pulpit to Lower Costs for Americans,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/06/icymi-president-biden-uses-bully-pulpit-to-lower-costs-for-americans/,"March 06, 2023",Statements and Releases,328,,2023-03-06,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/06/nominations-sent-to-the-senate-99/,"March 06, 2023",Statements and Releases,328,,2023-03-06,biden
President Biden Announces Key Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/06/president-biden-announces-key-nominees-39/,"March 06, 2023",Statements and Releases,328,,2023-03-06,biden
Statement from President Joe Biden on Japan-ROK Announcement,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/05/statement-from-president-joe-biden-on-japan-rok-announcement/,"March 05, 2023",Statements and Releases,328,,2023-03-05,biden
Remarks by President Biden Commemorating the 58th Anniversary of Bloody Sunday,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/05/remarks-by-president-biden-commemorating-the-58th-anniversary-of-bloody-sunday/,"March 05, 2023",Speeches and Remarks,328,,2023-03-05,biden
Statement from President Joe Biden on the Passing of Judith Heumann,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/05/statement-from-president-joe-biden-on-the-passing-of-judith-heumann/,"March 05, 2023",Statements and Releases,328,,2023-03-05,biden
FACT SHEET: The Biden-⁠Harris Administration Continues to Promote Access to Voting,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/05/fact-sheet-the-biden-harris-administration-continues-to-promote-access-to-voting/,"March 05, 2023",Statements and Releases,329,,2023-03-05,biden
Statement by Vice President Harris on the 58th Anniversary of Bloody Sunday,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/05/statement-by-vice-president-harris-on-the-58th-anniversary-of-bloody-sunday/,"March 05, 2023",Statements and Releases,329,,2023-03-05,biden
Remarks by Vice President Harris at a DNC Political Fundraiser,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/03/remarks-by-vice-president-harris-at-a-dnc-political-fundraiser/,"March 03, 2023",Speeches and Remarks,329,,2023-03-03,biden
Readout of President Joe Biden’s Meeting with Chancellor Olaf Scholz of Germany,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/03/readout-of-president-joe-bidens-meeting-with-chancellor-olaf-scholz-of-germany/,"March 03, 2023",Statements and Releases,329,,2023-03-03,biden
Press Briefing by Press Secretary Karine Jean-Pierre,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/03/press-briefing-by-press-secretary-karine-jean-pierre-16/,"March 03, 2023",Press Briefings,329,,2023-03-03,biden
Readout from Communities in Action: Building A Better Minnesota,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/03/readout-from-communities-in-action-building-a-better-minnesota/,"March 03, 2023",Statements and Releases,329,,2023-03-03,biden
Remarks by President Biden and Chancellor Scholz of Germany Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/03/remarks-by-president-biden-and-chancellor-scholz-of-germany-before-bilateral-meeting/,"March 03, 2023",Speeches and Remarks,329,,2023-03-03,biden
EXECUTIVE SUMMARY: Initial Blueprint for the White House Task Force to Address Online Harassment and Abuse,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/03/executive-summary-initial-blueprint-for-the-white-house-task-force-to-address-online-harassment-and-abuse/,"March 03, 2023",Statements and Releases,329,,2023-03-03,biden
Remarks by President Biden at Presentation of the Medal of Honor to Army Colonel Paris Davis,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/03/remarks-by-president-biden-at-presentation-of-the-medal-of-honor-to-army-colonel-paris-davis/,"March 03, 2023",Speeches and Remarks,329,,2023-03-03,biden
Remarks by Vice President Harris Before a Roundtable Highlighting Investments to Support America’s Small Businesses,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/03/remarks-by-vice-president-harris-before-a-roundtable-highlighting-investments-to-support-americas-small-businesses/,"March 03, 2023",Speeches and Remarks,329,,2023-03-03,biden
Background Press Call by a Senior Administration Official Previewing German Chancellor Olaf Scholz’s Visit to the White House,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/03/background-press-call-by-a-senior-administration-official-previewing-german-chancellor-olaf-scholzs-visit-to-the-white-house/,"March 03, 2023",Press Briefings,330,,2023-03-03,biden
Letter from Dr. Kevin O’Connor: President Biden’s 16 February 2023 Dermatologic Procedure,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/03/letter-from-dr-kevin-oconnor-president-bidens-16-february-2023-dermatologic-procedure/,"March 03, 2023",Statements and Releases,330,,2023-03-03,biden
President Biden Announces Key Appointments to Boards and Commissions,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/03/president-biden-announces-key-appointments-to-boards-and-commissions-19/,"March 03, 2023",Statements and Releases,330,,2023-03-03,biden
Statement by National Security Advisor Jake Sullivan on the appointment of Ambassador Cindy McCain as Executive Director of the UN World Food Programme,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/03/statement-by-national-security-advisor-jake-sullivan-on-the-appointment-of-ambassador-cindy-mccain-as-executive-director-of-the-un-world-food-programme/,"March 03, 2023",Statements and Releases,330,,2023-03-03,biden
"President Joseph R. Biden, Jr. Approves Disaster Declaration for the Muscogee (Creek) Nation",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/03/president-joseph-r-biden-jr-approves-disaster-declaration-for-the-muscogee-creek-nation-2/,"March 03, 2023",Statements and Releases,330,,2023-03-03,biden
Memorandum on Delegation of Authority Under Section 506(a)(1) of the Foreign Assistance Act of 1961,https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/03/memorandum-on-delegation-of-authority-under-section-506a1-of-the-foreign-assistance-act-of-1961-11/,"March 03, 2023",Presidential Actions,330,,2023-03-03,biden
"A Proclamation on National Consumer Protection Week, 2023",https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/03/a-proclamation-on-national-consumer-protection-week-2023/,"March 03, 2023",Presidential Actions,330,,2023-03-03,biden
Readout of National Security Council Event Recognizing the Contributions of Veterans and Volunteers to Operation Allies Welcome,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/03/readout-of-national-security-council-event-recognizing-the-contributions-of-veterans-and-volunteers-to-operation-allies-welcome/,"March 03, 2023",Statements and Releases,330,,2023-03-03,biden
Press Briefing by Press Secretary Karine Jean-Pierre and National Security Council Coordinator for Strategic Communications John Kirby,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/02/press-briefing-by-press-secretary-karine-jean-pierre-and-national-security-council-coordinator-for-strategic-communications-john-kirby-7/,"March 02, 2023",Press Briefings,330,,2023-03-02,biden
Statement from President Joe Biden on the Bipartisan Railway Safety Act of 2023,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/02/statement-from-president-joe-biden-on-the-bipartisan-railway-safety-act-of-2023/,"March 02, 2023",Statements and Releases,330,,2023-03-02,biden
Remarks by President Biden After Senate Democratic Luncheon,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/02/remarks-by-president-biden-after-senate-democratic-luncheon/,"March 02, 2023",Speeches and Remarks,331,,2023-03-02,biden
FACT SHEET: President Biden’s Cap on the Cost of Insulin Could Benefit Millions of Americans in All 50 States,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/02/fact-sheet-president-bidens-cap-on-the-cost-of-insulin-could-benefit-millions-of-americans-in-all-50-states/,"March 02, 2023",Statements and Releases,331,,2023-03-02,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/02/nominations-sent-to-the-senate-98/,"March 02, 2023",Statements and Releases,331,,2023-03-02,biden
Statement from White House Press Secretary Karine Jean-Pierre on the Visit of President Ursula von der Leyen of the European Commission,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/02/statement-from-white-house-press-secretary-karine-jean-pierre-on-the-visit-of-president-ursula-von-der-leyen-of-the-european-commission/,"March 02, 2023",Statements and Releases,331,,2023-03-02,biden
Background Press Call by Senior Administration Officials Previewing the Biden-⁠Harris Administration’s National Cyber Strategy,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/02/background-press-call-by-senior-administration-officials-previewing-the-biden-harris-administrations-national-cyber-strategy/,"March 02, 2023",Press Briefings,331,,2023-03-02,biden
